date,end time,label,entry,trend lasts,notes
2022-10-07,10:31,no ,,,
2022-10-07,10:32,no ,,,
2022-10-07,10:33,no ,,,
2022-10-07,10:34,no ,,,
2022-10-07,10:35,no ,,,
2022-10-07,10:36,no ,,,
2022-10-07,10:37,no ,,,
2022-10-07,10:38,no ,,,
2022-10-07,10:39,no ,,,
2022-10-07,10:40,consolid,,,
2022-10-07,10:41,consolid,,,
2022-10-07,10:42,consolid,,,
2022-10-07,10:43,consolid,,,
2022-10-07,10:44,consolid,,,
2022-10-07,10:45,consolid,,,
2022-10-07,10:46,consolid,,,
2022-10-07,10:47,consolid,,,
2022-10-07,10:48,consolid,,,
2022-10-07,10:49,consolid,,,
2022-10-07,10:50,consolid,,,
2022-10-07,10:51,consolid,,,
2022-10-07,10:52,consolid,,,
2022-10-07,10:53,consolid,,,
2022-10-07,10:54,consolid,,,
2022-10-07,10:55,consolid,,,
2022-10-07,10:56,consolid,,,
2022-10-07,10:57,consolid,,,
2022-10-07,10:58,consolid,,,
2022-10-07,10:59,consolid,,,
2022-10-07,11:00,consolid,,,
2022-10-07,11:01,consolid,,,
2022-10-07,11:02,consolid,,,
2022-10-07,11:03,consolid,,,
2022-10-07,11:04,consolid,,,
2022-10-07,11:05,consolid,,,
2022-10-07,11:06,consolid,,,
2022-10-07,11:07,consolid,,,
2022-10-07,11:08,consolid,,,
2022-10-07,11:09,consolid,,,
2022-10-07,11:10,consolid,,,
2022-10-07,11:11,consolid,,,
2022-10-07,11:12,consolid,,,
2022-10-07,11:13,consolid,,,
2022-10-07,11:14,consolid,,,
2022-10-07,11:15,consolid,,,
2022-10-07,11:16,consolid,,,
2022-10-07,11:17,consolid,,,
2022-10-07,11:18,consolid,,,
2022-10-07,11:19,consolid,,,
2022-10-07,11:20,no ,,,
2022-10-07,11:21,no ,,,
2022-10-07,11:22,no ,,,
2022-10-07,11:23,no ,,,
2022-10-07,11:24,no ,,,
2022-10-07,11:25,no ,,,
2022-10-07,11:26,no ,,,
2022-10-07,11:27,no ,,,
2022-10-07,11:28,no ,,,
2022-10-07,11:29,no ,,,
2022-10-07,11:30,no ,,,
2022-10-10,9:31,no ,,,
2022-10-10,9:32,no ,,,
2022-10-10,9:33,no ,,,
2022-10-10,9:34,no ,,,
2022-10-10,9:35,no ,,,
2022-10-10,9:36,no ,,,
2022-10-10,9:37,no ,,,
2022-10-10,9:38,no ,,,
2022-10-10,9:39,no ,,,
2022-10-10,9:40,no ,,,
2022-10-10,9:41,no ,,,
2022-10-10,9:42,no ,,,
2022-10-10,9:43,no ,,,
2022-10-10,9:44,no ,,,
2022-10-10,9:45,no ,,,
2022-10-10,9:46,no ,,,
2022-10-10,9:47,no ,,,
2022-10-10,9:48,no ,,,
2022-10-10,9:49,down,,,
2022-10-10,9:50,hold,,,
2022-10-10,9:51,hold,,,
2022-10-10,9:52,hold,,,
2022-10-10,9:53,hold,,,
2022-10-10,9:54,hold,,,
2022-10-10,9:55,profit,,,
2022-10-10,9:56,hold,,,
2022-10-10,9:57,hold,,,
2022-10-10,9:58,hold,,,
2022-10-10,9:59,hold,,,
2022-10-10,10:00,hold,,,
2022-10-10,10:01,profit,,,
2022-10-10,10:02,no ,,,
2022-10-10,10:03,no ,,,
2022-10-10,10:04,no ,,,
2022-10-10,10:05,no ,,,
2022-10-10,10:06,no ,,,
2022-10-10,10:07,no ,,,
2022-10-10,10:08,no ,,,
2022-10-10,10:09,no ,,,
2022-10-10,10:10,no ,,,
2022-10-10,10:11,no ,,,
2022-10-10,10:12,no ,,,
2022-10-10,10:13,no ,,,
2022-10-10,10:14,no ,,,
2022-10-10,10:15,no ,,,
2022-10-10,10:16,no ,,,
2022-10-10,10:17,no ,,,
2022-10-10,10:18,no ,,,
2022-10-10,10:19,no ,,,
2022-10-10,10:20,no ,,,
2022-10-10,10:21,no ,,,
2022-10-10,10:22,no ,,,
2022-10-10,10:23,no ,,,
2022-10-10,10:24,no ,,,
2022-10-10,10:25,no ,,,
2022-10-10,10:26,no ,,,
2022-10-10,10:27,no ,,,
2022-10-10,10:28,no ,,,
2022-10-10,10:29,no ,,,
2022-10-10,10:30,no ,,,
2022-10-10,10:31,no ,,,
2022-10-10,10:32,no ,,,
2022-10-10,10:33,no ,,,
2022-10-10,10:34,no ,,,
2022-10-10,10:35,no ,,,
2022-10-10,10:36,no ,,,
2022-10-10,10:37,down,,,
2022-10-10,10:38,hold,,,
2022-10-10,10:39,hold,,,
2022-10-10,10:40,hold,,,
2022-10-10,10:41,profit,,,
2022-10-10,10:42,hold,,,
2022-10-10,10:43,hold,,,
2022-10-10,10:44,hold,,,
2022-10-10,10:45,hold,,,
2022-10-10,10:46,hold,,,
2022-10-10,10:47,hold,,,
2022-10-10,10:48,hold,,,
2022-10-10,10:49,hold,,,
2022-10-10,10:50,hold,,,
2022-10-10,10:51,hold,,,
2022-10-10,10:52,adown,,,
2022-10-10,10:53,hold,,,
2022-10-10,10:54,hold,,,
2022-10-10,10:55,hold,,,
2022-10-10,10:56,profit,,,
2022-10-10,10:57,no,,,
2022-10-10,10:58,no,,,
2022-10-10,10:59,no,,,
2022-10-10,11:00,no,,,
2022-10-10,11:01,no,,,
2022-10-10,11:02,no,,,
2022-10-10,11:03,no,,,
2022-10-10,11:04,no,,,
2022-10-10,11:05,no,,,
2022-10-10,11:06,no,,,
2022-10-10,11:07,no,,,
2022-10-10,11:08,no,,,
2022-10-10,11:09,no,,,
2022-10-10,11:10,no,,,
2022-10-10,11:11,no,,,
2022-10-10,11:12,no,,,
2022-10-10,11:13,no,,,
2022-10-10,11:14,no,,,
2022-10-10,11:15,no,,,
2022-10-10,11:16,no,,,
2022-10-10,11:17,no,,,
2022-10-10,11:18,no,,,
2022-10-10,11:19,no,,,
2022-10-10,11:20,no,,,
2022-10-10,11:21,no,,,
2022-10-10,11:22,no,,,
2022-10-10,11:23,no,,,
2022-10-10,11:24,no,,,
2022-10-10,11:25,no,,,
2022-10-10,11:26,no,,,
2022-10-10,11:27,no,,,
2022-10-10,11:28,no,,,
2022-10-10,11:29,no,,,
2022-10-10,11:30,no,,,
2022-10-11,9:31,no,,,
2022-10-11,9:32,no,,,
2022-10-11,9:33,no,,,
2022-10-11,9:34,no,,,
2022-10-11,9:35,no,,,
2022-10-11,9:36,no,,,
2022-10-11,9:37,down,,,
2022-10-11,9:38,hold,,,
2022-10-11,9:39,hold,,,
2022-10-11,9:40,hold,,,
2022-10-11,9:41,hold,,,
2022-10-11,9:42,hold,,,
2022-10-11,9:43,hold,,,
2022-10-11,9:44,hold,,,
2022-10-11,9:45,hold,,,
2022-10-11,9:46,hold,,,
2022-10-11,9:47,hold,,,
2022-10-11,9:48,hold,,,
2022-10-11,9:49,hold,,,
2022-10-11,9:50,hold,,,
2022-10-11,9:51,hold,,,
2022-10-11,9:52,hold,,,
2022-10-11,9:53,hold,,,
2022-10-11,9:54,adown,,,
2022-10-11,9:55,hold,,,
2022-10-11,9:56,profit,,,
2022-10-11,9:57,hold,,,
2022-10-11,9:58,hold,,,
2022-10-11,9:59,hold,,,
2022-10-11,10:00,hold,,,
2022-10-11,10:01,hold,,,
2022-10-11,10:02,hold,,,
2022-10-11,10:03,hold,,,
2022-10-11,10:04,profit,,,
2022-10-11,10:05,hold,,,
2022-10-11,10:06,hold,,,
2022-10-11,10:07,hold,,,
2022-10-11,10:08,hold,,,
2022-10-11,10:09,hold,,,
2022-10-11,10:10,hold,,,
2022-10-11,10:11,hold,,,
2022-10-11,10:12,hold,,,
2022-10-11,10:13,profit,,,
2022-10-11,10:14,no,,,
2022-10-11,10:15,no,,,
2022-10-11,10:16,no,,,
2022-10-11,10:17,no,,,
2022-10-11,10:18,no,,,
2022-10-11,10:19,no,,,
2022-10-11,10:20,no,,,
2022-10-11,10:21,no,,,
2022-10-11,10:22,no,,,
2022-10-11,10:23,no,,,
2022-10-11,10:24,no,,,
2022-10-11,10:25,no,,,
2022-10-11,10:26,no,,,
2022-10-11,10:27,no,,,
2022-10-11,10:28,no,,,
2022-10-11,10:29,no,,,
2022-10-11,10:30,no,,,
2022-10-11,10:31,no,,,
2022-10-11,10:32,no,,,
2022-10-11,10:33,no,,,
2022-10-11,10:34,no,,,
2022-10-11,10:35,no,,,
2022-10-11,10:36,no,,,
2022-10-11,10:37,no,,,
2022-10-11,10:38,no,,,
2022-10-11,10:39,no,,,
2022-10-11,10:40,no,,,
2022-10-11,10:41,no,,,
2022-10-11,10:42,consolid,,,
2022-10-11,10:43,consolid,,,
2022-10-11,10:44,consolid,,,
2022-10-11,10:45,consolid,,,
2022-10-11,10:46,consolid,,,
2022-10-11,10:47,consolid,,,
2022-10-11,10:48,consolid,,,
2022-10-11,10:49,consolid,,,
2022-10-11,10:50,consolid,,,
2022-10-11,10:51,consolid,,,
2022-10-11,10:52,consolid,,,
2022-10-11,10:53,consolid,,,
2022-10-11,10:54,consolid,,,
2022-10-11,10:55,consolid,,,
2022-10-11,10:56,consolid,,,
2022-10-11,10:57,consolid,,,
2022-10-11,10:58,consolid,,,
2022-10-11,10:59,consolid,,,
2022-10-11,11:00,consolid,,,
2022-10-11,11:01,consolid,,,
2022-10-11,11:02,consolid,,,
2022-10-11,11:03,consolid,,,
2022-10-11,11:04,consolid,,,
2022-10-11,11:05,consolid,,,
2022-10-11,11:06,consolid,,,
2022-10-11,11:07,consolid,,,
2022-10-11,11:08,consolid,,,
2022-10-11,11:09,consolid,,,
2022-10-11,11:10,consolid,,,
2022-10-11,11:11,consolid,,,
2022-10-11,11:12,consolid,,,
2022-10-11,11:13,consolid,,,
2022-10-11,11:14,consolid,,,
2022-10-11,11:15,consolid,,,
2022-10-11,11:16,consolid,,,
2022-10-11,11:17,consolid,,,
2022-10-11,11:18,consolid,,,
2022-10-11,11:19,consolid,,,
2022-10-11,11:20,consolid,,,
2022-10-11,11:21,consolid,,,
2022-10-11,11:22,consolid,,,
2022-10-11,11:23,consolid,,,
2022-10-11,11:24,consolid,,,
2022-10-11,11:25,consolid,,,
2022-10-11,11:26,consolid,,,
2022-10-11,11:27,consolid,,,
2022-10-11,11:28,consolid,,,
2022-10-11,11:29,consolid,,,
2022-10-11,11:30,consolid,,,
2022-10-12,9:31,no,,,
2022-10-12,9:32,no,,,
2022-10-12,9:33,no,,,
2022-10-12,9:34,no,,,
2022-10-12,9:35,no,,,
2022-10-12,9:36,up,,,
2022-10-12,9:37,hold,,,
2022-10-12,9:38,hold,,,
2022-10-12,9:39,hold,,,
2022-10-12,9:40,profit,,,
2022-10-12,9:41,hold,,,
2022-10-12,9:42,hold,,,
2022-10-12,9:43,hold,,,
2022-10-12,9:44,profit,,,
2022-10-12,9:45,hold,,,
2022-10-12,9:46,profit,,,
2022-10-12,9:47,no,,,
2022-10-12,9:48,no,,,
2022-10-12,9:49,no,,,
2022-10-12,9:50,no,,,
2022-10-12,9:51,no,,,
2022-10-12,9:52,no,,,
2022-10-12,9:53,no,,,
2022-10-12,9:54,no,,,
2022-10-12,9:55,no,,,
2022-10-12,9:56,no,,,
2022-10-12,9:57,no,,,
2022-10-12,9:58,no,,,
2022-10-12,9:59,no,,,
2022-10-12,10:00,no,,,
2022-10-12,10:01,no,,,
2022-10-12,10:02,no,,,
2022-10-12,10:03,no,,,
2022-10-12,10:04,no,,,
2022-10-12,10:05,no,,,
2022-10-12,10:06,no,,,
2022-10-12,10:07,no,,,
2022-10-12,10:08,no,,,
2022-10-12,10:09,no,,,
2022-10-12,10:10,no,,,
2022-10-12,10:11,no,,,
2022-10-12,10:12,no,,,
2022-10-12,10:13,no,,,
2022-10-12,10:14,no,,,
2022-10-12,10:15,no,,,
2022-10-12,10:16,no,,,
2022-10-12,10:17,no,,,
2022-10-12,10:18,no,,,
2022-10-12,10:19,no,,,
2022-10-12,10:20,consolid,,,
2022-10-12,10:21,consolid,,,
2022-10-12,10:22,consolid,,,
2022-10-12,10:23,consolid,,,
2022-10-12,10:24,consolid,,,
2022-10-12,10:25,consolid,,,
2022-10-12,10:26,consolid,,,
2022-10-12,10:27,consolid,,,
2022-10-12,10:28,consolid,,,
2022-10-12,10:29,consolid,,,
2022-10-12,10:30,consolid,,,
2022-10-12,10:31,consolid,,,
2022-10-12,10:32,consolid,,,
2022-10-12,10:33,consolid,,,
2022-10-12,10:34,consolid,,,
2022-10-12,10:35,consolid,,,
2022-10-12,10:36,consolid,,,
2022-10-12,10:37,consolid,,,
2022-10-12,10:38,consolid,,,
2022-10-12,10:39,consolid,,,
2022-10-12,10:40,consolid,,,
2022-10-12,10:41,consolid,,,
2022-10-12,10:42,consolid,,,
2022-10-12,10:43,consolid,,,
2022-10-12,10:44,consolid,,,
2022-10-12,10:45,consolid,,,
2022-10-12,10:46,consolid,,,
2022-10-12,10:47,consolid,,,
2022-10-12,10:48,consolid,,,
2022-10-12,10:49,consolid,,,
2022-10-12,10:50,consolid,,,
2022-10-12,10:51,consolid,,,
2022-10-12,10:52,consolid,,,
2022-10-12,10:53,consolid,,,
2022-10-12,10:54,consolid,,,
2022-10-12,10:55,consolid,,,
2022-10-12,10:56,consolid,,,
2022-10-12,10:57,consolid,,,
2022-10-12,10:58,consolid,,,
2022-10-12,10:59,consolid,,,
2022-10-12,11:00,consolid,,,
2022-10-12,11:01,consolid,,,
2022-10-12,11:02,consolid,,,
2022-10-12,11:03,consolid,,,
2022-10-12,11:04,consolid,,,
2022-10-12,11:05,consolid,,,
2022-10-12,11:06,consolid,,,
2022-10-12,11:07,consolid,,,
2022-10-12,11:08,consolid,,,
2022-10-12,11:09,consolid,,,
2022-10-12,11:10,consolid,,,
2022-10-12,11:11,no,,,
2022-10-12,11:12,no,,,
2022-10-12,11:13,no,,,
2022-10-12,11:14,no,,,
2022-10-12,11:15,no,,,
2022-10-12,11:16,no,,,
2022-10-12,11:17,no,,,
2022-10-12,11:18,no,,,
2022-10-12,11:19,no,,,
2022-10-12,11:20,no,,,
2022-10-12,11:21,no,,,
2022-10-12,11:22,no,,,
2022-10-12,11:23,no,,,
2022-10-12,11:24,no,,,
2022-10-12,11:25,no,,,
2022-10-12,11:26,no,,,
2022-10-12,11:27,no,,,
2022-10-12,11:28,no,,,
2022-10-12,11:29,no,,,
2022-10-12,11:30,no,,,
2022-10-13,9:31,no,,,
2022-10-13,9:32,no,,,
2022-10-13,9:33,no,,,
2022-10-13,9:34,no,,,
2022-10-13,9:35,no,,,
2022-10-13,9:36,no,,,
2022-10-13,9:37,no,,,
2022-10-13,9:38,no,,,
2022-10-13,9:39,no,,,
2022-10-13,9:40,no,,,
2022-10-13,9:41,no,,,
2022-10-13,9:42,no,,,
2022-10-13,9:43,no,,,
2022-10-13,9:44,no,,,
2022-10-13,9:45,no,,,
2022-10-13,9:46,5min-rb-up,,,
2022-10-13,9:47,hold,,,
2022-10-13,9:48,hold,,,
2022-10-13,9:49,hold,,,
2022-10-13,9:50,hold,,,
2022-10-13,9:51,hold,,,
2022-10-13,9:52,hold,,,
2022-10-13,9:53,hold,,,
2022-10-13,9:54,profit,,,
2022-10-13,9:55,hold,,,
2022-10-13,9:56,hold,,,
2022-10-13,9:57,hold,,,
2022-10-13,9:58,hold,,,
2022-10-13,9:59,aup,,,
2022-10-13,10:00,hold,,,
2022-10-13,10:01,hold,,,
2022-10-13,10:02,hold,,,
2022-10-13,10:03,hold,,,
2022-10-13,10:04,hold,,,
2022-10-13,10:05,hold,,,
2022-10-13,10:06,hold,,,
2022-10-13,10:07,profit,,,
2022-10-13,10:08,hold,,,
2022-10-13,10:09,hold,,,
2022-10-13,10:10,profit,,,
2022-10-13,10:11,hold,,,
2022-10-13,10:12,hold,,,
2022-10-13,10:13,hold,,,
2022-10-13,10:14,hold,,,
2022-10-13,10:15,hold,,,
2022-10-13,10:16,profit,,,
2022-10-13,10:17,no,,,
2022-10-13,10:18,no,,,
2022-10-13,10:19,no,,,
2022-10-13,10:20,no,,,
2022-10-13,10:21,no,,,
2022-10-13,10:22,no,,,
2022-10-13,10:23,no,,,
2022-10-13,10:24,no,,,
2022-10-13,10:25,no,,,
2022-10-13,10:26,no,,,
2022-10-13,10:27,no,,,
2022-10-13,10:28,no,,,
2022-10-13,10:29,no,,,
2022-10-13,10:30,no,,,
2022-10-13,10:31,no,,,
2022-10-13,10:32,no,,,
2022-10-13,10:33,no,,,
2022-10-13,10:34,no,,,
2022-10-13,10:35,no,,,
2022-10-13,10:36,no,,,
2022-10-13,10:37,no,,,
2022-10-13,10:38,no,,,
2022-10-13,10:39,no,,,
2022-10-13,10:40,no,,,
2022-10-13,10:41,no,,,
2022-10-13,10:42,no,,,
2022-10-13,10:43,no,,,
2022-10-13,10:44,no,,,
2022-10-13,10:45,no,,,
2022-10-13,10:46,consolid,,,
2022-10-13,10:47,consolid,,,
2022-10-13,10:48,consolid,,,
2022-10-13,10:49,consolid,,,
2022-10-13,10:50,consolid,,,
2022-10-13,10:51,consolid,,,
2022-10-13,10:52,consolid,,,
2022-10-13,10:53,consolid,,,
2022-10-13,10:54,consolid,,,
2022-10-13,10:55,consolid,,,
2022-10-13,10:56,consolid,,,
2022-10-13,10:57,consolid,,,
2022-10-13,10:58,consolid,,,
2022-10-13,10:59,consolid,,,
2022-10-13,11:00,consolid,,,
2022-10-13,11:01,consolid,,,
2022-10-13,11:02,consolid,,,
2022-10-13,11:03,consolid,,,
2022-10-13,11:04,consolid,,,
2022-10-13,11:05,consolid,,,
2022-10-13,11:06,rb-up,11:07,,
2022-10-13,11:07,hold,,,
2022-10-13,11:08,hold,,,
2022-10-13,11:09,hold,,,
2022-10-13,11:10,hold,,,
2022-10-13,11:11,hold,,,
2022-10-13,11:12,hold,,,
2022-10-13,11:13,hold,,,
2022-10-13,11:14,hold,,,
2022-10-13,11:15,hold,,,
2022-10-13,11:16,aup,,,
2022-10-13,11:17,hold,,,
2022-10-13,11:18,hold,,,
2022-10-13,11:19,hold,,,
2022-10-13,11:20,aup,,,
2022-10-13,11:21,hold,,,
2022-10-13,11:22,hold,,,
2022-10-13,11:23,profit,large,,
2022-10-13,11:24,hold,,,
2022-10-13,11:25,profit,,,
2022-10-13,11:26,hold,,,
2022-10-13,11:27,hold,,,
2022-10-13,11:28,hold,,,
2022-10-13,11:29,hold,,,
2022-10-13,11:30,hold,,,
2022-10-14,9:31,no,,,
2022-10-14,9:32,no,,,
2022-10-14,9:33,no,,,
2022-10-14,9:34,no,,,
2022-10-14,9:35,no,,,
2022-10-14,9:36,no,,,
2022-10-14,9:37,no,,,
2022-10-14,9:38,no,,,
2022-10-14,9:39,no,,,
2022-10-14,9:40,no,,,
2022-10-14,9:41,no,,,
2022-10-14,9:42,no,,,
2022-10-14,9:43,no,,,
2022-10-14,9:44,down,9:45,,
2022-10-14,9:45,hold,,,
2022-10-14,9:46,hold,,,
2022-10-14,9:47,profit,,,
2022-10-14,9:48,hold,,,
2022-10-14,9:49,hold,,,
2022-10-14,9:50,adown,,,
2022-10-14,9:51,hold,,,
2022-10-14,9:52,hold,,,
2022-10-14,9:53,profit,,,
2022-10-14,9:54,hold,,,
2022-10-14,9:55,hold,,,
2022-10-14,9:56,hold,,,
2022-10-14,9:57,hold,,,
2022-10-14,9:58,hold,,,
2022-10-14,9:59,hold,,,
2022-10-14,10:00,adown,,,
2022-10-14,10:01,hold,,,
2022-10-14,10:02,hold,,,
2022-10-14,10:03,profit,,,
2022-10-14,10:04,hold,,,
2022-10-14,10:05,hold,,,
2022-10-14,10:06,mstop,,,
2022-10-14,10:07,hold,,,
2022-10-14,10:08,hold,,,
2022-10-14,10:09,mstop,,,
2022-10-14,10:10,adown,,,
2022-10-14,10:11,hold,,,
2022-10-14,10:12,hold,,,
2022-10-14,10:13,hold,,,
2022-10-14,10:14,hold,,,
2022-10-14,10:15,profit,,,
2022-10-14,10:16,hold,,,
2022-10-14,10:17,hold,,,
2022-10-14,10:18,hold,,,
2022-10-14,10:19,hold,,,
2022-10-14,10:20,hold,,,
2022-10-14,10:21,hold,,,
2022-10-14,10:22,hold,,,
2022-10-14,10:23,profit,,,
2022-10-14,10:24,hold,,,
2022-10-14,10:25,hold,,,
2022-10-14,10:26,hold,,,
2022-10-14,10:27,hold,,,
